Road ID,Date and Time,Average Speed (km\h),Traffic Volume,Traffic volume (Passenger Car Unit),Data Corrupt Value
V058740,2022/09/01 0000,36,3,2.5,0
V058740,2022/09/01 0100,25,13,11,0
V058740,2022/09/01 0200,23,4,3,0
V058740,2022/09/01 0300,12,7,7,0
V058740,2022/09/01 0400,20,3,3.5,0
V058740,2022/09/01 0500,26,8,9,0
V058740,2022/09/01 0600,17,7,5,0
V058740,2022/09/01 0700,31,58,53.5,0
V058740,2022/09/01 0800,34,254,226.5,0
V058740,2022/09/01 0900,30,273,244.5,0
V058740,2022/09/01 1000,33,145,140,0
V058740,2022/09/01 1100,29,121,119,0
V058740,2022/09/01 1200,29,134,128,0
V058740,2022/09/01 1300,29,118,112.5,0
V058740,2022/09/01 1400,31,149,144,0
V058740,2022/09/01 1500,30,166,158.5,0
V058740,2022/09/01 1600,30,144,137.5,0
V058740,2022/09/01 1700,29,221,204,0
V058740,2022/09/01 1800,29,243,224.5,0
V058740,2022/09/01 1900,27,223,206.5,0
V058740,2022/09/01 2000,26,142,128,0
V058740,2022/09/01 2100,27,119,114,0
V058740,2022/09/01 2200,29,129,115,0
V058740,2022/09/01 2300,26,82,77.5,0
V058740,2022/09/02 0000,26,35,33,0
V058740,2022/09/02 0100,26,20,17.5,0
V058740,2022/09/02 0200,28,14,12.5,0
V058740,2022/09/02 0300,24,10,10,0
V058740,2022/09/02 0400,20,6,5,0
V058740,2022/09/02 0500,29,5,4.5,0
V058740,2022/09/02 0600,30,12,12,0
V058740,2022/09/02 0700,31,53,50,0
V058740,2022/09/02 0800,32,241,212.5,0
V058740,2022/09/02 0900,31,264,236.5,0
V058740,2022/09/02 1000,29,124,118.5,0
V058740,2022/09/02 1100,30,126,125,0
V058740,2022/09/02 1200,27,138,135,0
V058740,2022/09/02 1300,27,140,135,0
V058740,2022/09/02 1400,26,157,152.5,0
V058740,2022/09/02 1500,27,171,164.5,0
V058740,2022/09/02 1600,26,177,167.5,0
V058740,2022/09/02 1700,28,201,195.5,0
V058740,2022/09/02 1800,27,264,245,0
V058740,2022/09/02 1900,21,255,231.5,0
V058740,2022/09/02 2000,24,153,142.5,0
V058740,2022/09/02 2100,28,112,104.5,0
V058740,2022/09/02 2200,29,155,147,0
V058740,2022/09/02 2300,26,95,91,0
V058740,2022/09/03 0000,25,36,32,0
V058740,2022/09/03 0100,26,24,20,0
V058740,2022/09/03 0200,23,15,14.5,0
V058740,2022/09/03 0300,19,9,8.5,0
V058740,2022/09/03 0400,24,5,4.5,0
V058740,2022/09/03 0500,38,3,4,0
V058740,2022/09/03 0600,20,6,5.5,0
V058740,2022/09/03 0700,30,23,21,0
V058740,2022/09/03 0800,22,58,48,0
V058740,2022/09/03 0900,28,110,100,0
